PLAYER,PAGE,YEARS,TEAMS,SALARIES
Jordan Farmar,https://www.basketball-reference.com/players/f/farmajo01.html, 2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2017;2018;,LAL;LAL;LAL;LAL;NJN;NJN;ATL;LAL;LAC;MEM;LAC;SAC;LAC;,939120;1009560;1080000;1947240;3750000;4000000;1500000;1106941;2077000;191456;510921;82979;510921;
Jordan Hamilton,https://www.basketball-reference.com/players/h/hamiljo02.html, 2012;2013;2014;2015;2016;,DEN;DEN;DEN;LAC;NOP;,1073286;1153800;1169880;150591;119462;
Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html, 2010;2011;2012;2013;2014;2015;2016;2017;,HOU;HOU;HOU;LAL;LAL;LAL;IND;MIN;,2483280;2669520;2855760;3632527;3563600;9000000;4000000;3911380;
Jordan Loyd,https://www.basketball-reference.com/players/l/loydjo01.html, 2019;,TOR;,;
Jordan McLaughlin,https://www.basketball-reference.com/players/m/mclaujo01.html, 2020;2021;,MIN;MIN;,;;
Jordan McRae,https://www.basketball-reference.com/players/m/mcraejo01.html, 2016;2016;2017;2019;2020;,CLE;PHO;CLE;WAS;DET;,172972;61776;874636;17092;1645357;
Jordan Mickey,https://www.basketball-reference.com/players/m/mickejo01.html, 2016;2017;2018;,BOS;BOS;MIA;,1200000;1223653;1471382;
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html, 2021;,MIL;,898310;
Jordan Poole,https://www.basketball-reference.com/players/p/poolejo01.html, 2020;2021;,GSW;GSW;,1964760;2063280;
Jordan Sibert,https://www.basketball-reference.com/players/s/siberjo01.html, 2016;2019;,ORL;ATL;,100000;47371;
Jordan Williams,https://www.basketball-reference.com/players/w/willijo03.html, 2012;2013;,NJN;ATL;,473604;762195;
Jorge Garbajosa,https://www.basketball-reference.com/players/g/garbajo01.html, 2007;2008;2009;,TOR;TOR;TOR;,3750000;4000000;4350000;
Jorge Gutierrez,https://www.basketball-reference.com/players/g/gutiejo01.html, 2015;2016;,MIL;CHO;,59686;301444;
Jose Alvarado,https://www.basketball-reference.com/players/a/alvarjo01.html, 
Jose Calderon,https://www.basketball-reference.com/players/c/caldejo01.html, 2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2017;2018;2019;,TOR;TOR;TOR;TOR;TOR;TOR;TOR;DET;DAL;NYK;NYK;LAL;ATL;CLE;DET;,2190000;2333334;2471604;7438018;8219009;9000000;9780992;11046591;6791570;7097191;7402812;7708427;392478;1471382;2393887;
Jose Ortiz,https://www.basketball-reference.com/players/o/ortizjo01.html, 1989;,UTA;,275000;
Joseph Forte,https://www.basketball-reference.com/players/f/fortejo01.html, 2002;2003;2004;,BOS;SEA;SEA;,939360;1009920;1080360;
Josh Akognon,https://www.basketball-reference.com/players/a/akognjo01.html, 2014;,MEM;,788872;
Josh Boone,https://www.basketball-reference.com/players/b/boonejo01.html, 2007;2008;2009;2010;,NJN;NJN;NJN;NJN;,1053960;1133040;1212120;2056968;
Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html, 2005;2006;2007;2008;2011;2012;2013;2013;2015;,ATL;ATL;ATL;ATL;PHO;PHO;PHO;BRK;PHO;,2490360;2677200;2863920;3631449;6500000;6000000;7000000;377474;7317500;
Josh Christopher,https://www.basketball-reference.com/players/c/chrisjo01.html, 
Josh Davis,https://www.basketball-reference.com/players/d/davisjo02.html, 2005;2006;2006;2006;2012;,PHI;MIL;PHO;HOU;MEM;,620046;131593;43864;17546;314041;
Josh Giddey,https://www.basketball-reference.com/players/g/giddejo01.html, 
Josh Grant,https://www.basketball-reference.com/players/g/grantjo01.html, 1994;,GSW;,150000;
Josh Gray,https://www.basketball-reference.com/players/g/grayjo01.html, 2018;2020;2021;,PHO;NOP;OKC;,101376;;1620564;
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html, 2021;,DAL;,2816760;
Josh Hall,https://www.basketball-reference.com/players/h/halljo01.html, 2021;,OKC;,;
Josh Harrellson,https://www.basketball-reference.com/players/h/harrejo01.html, 2012;2013;2014;,NYK;MIA;DET;,473604;354197;884293;
Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html, 2018;2019;2020;2021;,LAL;LAL;NOP;NOP;,1394520;1655160;1934160;3491159;
Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;,DAL;DAL;DAL;DAL;DAL;DAL;WAS;WAS;UTA;MIN;,773400;863640;923880;1667603;9000000;9945000;10890000;3000000;2150000;1229255;
Josh Huestis,https://www.basketball-reference.com/players/h/huestjo01.html, 2016;2017;2018;,OKC;OKC;OKC;,1140240;1191480;1471382;
Josh Jackson,https://www.basketball-reference.com/players/j/jacksjo02.html, 2018;2019;2020;2021;,PHO;PHO;MEM;DET;,5090040;6041520;7059480;4767000;
Josh Magette,https://www.basketball-reference.com/players/m/magetjo01.html, 2018;2020;,ATL;ORL;,;81678;
Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html, 2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;,POR;IND;IND;IND;LAL;CHA;CHA;MIA;MIA;MIA;DAL;,427163;711517;825497;885120;3000000;3135000;2652000;5305000;5543725;5782450;6021175;
Josh Okogie,https://www.basketball-reference.com/players/o/okogijo01.html, 2019;2020;2021;,MIN;MIN;MIN;,2160720;2530680;2651040;
Josh Powell,https://www.basketball-reference.com/players/p/poweljo01.html, 2006;2007;2008;2009;2010;2011;,DAL;GSW;LAC;LAL;LAL;ATL;,398762;744551;800000;854957;959111;1069609;
Josh Reaves,https://www.basketball-reference.com/players/r/reavejo02.html, 2020;,DAL;,;
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html, 2016;2017;2018;2019;2020;2021;,MIA;MIA;MIA;MIA;PHI;DAL;,525093;874636;1471382;9367200;10116576;10865952;
Josh Selby,https://www.basketball-reference.com/players/s/selbyjo01.html, 2012;2013;,MEM;CLE;,550000;762195;
Josh Smith,https://www.basketball-reference.com/players/s/smithjo03.html, 2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2015;2016;2016;2017;2018;2018;2019;2020;,ATL;ATL;ATL;ATL;ATL;ATL;ATL;ATL;ATL;DET;DET;HOU;DET;HOU;DET;DET;NOP;DET;DET;,1270080;1365360;1460640;2243543;10000000;10800000;11600000;12400000;13200000;13500000;14000000;2077000;5400000;1499000;5400000;5331729;210500;5331729;5331729;
Joshua Primo,https://www.basketball-reference.com/players/p/primojo01.html, 
Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,PHI;PHI;PHI;PHI;NOP;NOP;NOP;NOP;NOP;NOP;NOP;MIL;,1514280;1627920;1741440;2674852;9213484;9904495;10595507;11286518;25686667;25976111;25111111;25111111;
JT Thor,https://www.basketball-reference.com/players/t/thorjt01.html, 
Juan Carlos Navarro,https://www.basketball-reference.com/players/n/navarju01.html, 2008;,MEM;,538090;
Juan Dixon,https://www.basketball-reference.com/players/d/dixonju01.html, 2003;2004;2005;2006;2007;2008;2009;,WAS;WAS;WAS;POR;TOR;DET;WAS;,1172400;1260360;1348200;2500000;2550000;2550000;998398;
Juan Hernangomez,https://www.basketball-reference.com/players/h/hernaju01.html, 2017;2018;2019;2020;2021;,DEN;DEN;DEN;MIN;MIN;,1987440;2076840;2166360;3321030;6493000;
Juan Toscano-Anderson,https://www.basketball-reference.com/players/t/toscaju01.html, 2020;2021;2021;,GSW;GSW;GSW;,350189;358295;;
Juaquin Hawkins,https://www.basketball-reference.com/players/h/hawkiju01.html, 2003;,HOU;,587435;
Jud Buechler,https://www.basketball-reference.com/players/b/buechju01.html, 1991;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;,NJN;GSW;GSW;CHI;CHI;CHI;CHI;DET;DET;DET;ORL;ORL;,225000;375000;375000;150000;300000;500000;500000;850000;1100000;3260000;3600000;3450000;
Julian Washburn,https://www.basketball-reference.com/players/w/washbju01.html, 2019;,MEM;,;
Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html, 2008;2009;2010;2011;,NOH;NOH;NOH;TOR;,1739160;1869600;2000040;2858057;
Julius Erving,https://www.basketball-reference.com/players/e/ervinju01.html, 1985;1986;,PHI;PHI;,1054000;1485000;
Julius Hodge,https://www.basketball-reference.com/players/h/hodgeju01.html, 2006;2007;,DEN;MIL;,1148760;1234800;
Julius Nwosu,https://www.basketball-reference.com/players/n/nwosuju01.html, 1995;,SAS;,150000;
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html, 2015;2016;2017;2018;2019;2020;2021;,LAL;LAL;LAL;LAL;NOP;NYK;NYK;,2997360;3132240;3267120;4149242;8641000;18000000;18900000;
Julyan Stone,https://www.basketball-reference.com/players/s/stoneju01.html, 2012;2013;2017;2018;,DEN;DEN;IND;CHO;,473604;762195;50000;1524305;
Jumaine Jones,https://www.basketball-reference.com/players/j/jonesju01.html, 1900;2001;2002;2003;2004;2005;2006;2007;,PHI;PHI;CLE;CLE;BOS;LAL;CHA;PHO;,684000;735600;786600;1419026;1500000;1687500;1875000;998967;
Junior Bridgeman,https://www.basketball-reference.com/players/b/bridgju01.html, 1985;1986;,LAC;LAC;,350000;350000;
Junior Burrough,https://www.basketball-reference.com/players/b/burroju01.html, 1996;,BOS;,300000;
Junior Harrington,https://www.basketball-reference.com/players/h/harriju01.html, 2003;2005;2007;,DEN;NOH;MEM;,349458;695046;390556;
Justin Anderson,https://www.basketball-reference.com/players/a/anderju01.html, 2016;2017;2018;2019;2020;2021;,DAL;PHI;PHI;ATL;BRK;PHI;,1449000;1514160;1579440;2516048;294432;125000;
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html, 
Justin Dentmon,https://www.basketball-reference.com/players/d/dentmju01.html, 
Justin Hamilton,https://www.basketball-reference.com/players/h/hamilju01.html, 2015;2017;2018;2019;2020;,MIN;BRK;TOR;TOR;TOR;,816482;3000000;1000000;1000000;1000000;
Justin Harper,https://www.basketball-reference.com/players/h/harpeju01.html, 2012;2013;2016;2017;,ORL;ORL;DET;PHI;,473604;762195;99418;57672;
Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html, 2015;2016;2017;2018;2019;2020;2021;,GSW;CHI;NYK;CHI;MEM;IND;IND;,816482;947300;1015696;4615385;4384616;4767000;5720400;
Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html, 2018;2019;2020;2021;2021;,SAC;DAL;DAL;OKC;MIL;,2365560;2807880;3280920;5029650;;
Justin James,https://www.basketball-reference.com/players/j/jamesju01.html, 2020;2021;,SAC;SAC;,898310;1517981;
Justin Patton,https://www.basketball-reference.com/players/p/pattoju01.html, 2018;2019;2020;2020;2021;,MIN;PHI;DAL;DET;HOU;,2247480;2667600;1620564;183115;;
Justin Reed,https://www.basketball-reference.com/players/r/reedju01.html, 2005;2006;2007;2008;2009;,BOS;BOS;MIN;HOU;HOU;,385277;641748;1300000;1436500;1573000;
Justin Robinson,https://www.basketball-reference.com/players/r/robinju01.html, 2020;2021;,WAS;OKC;,395866;198040;
Justin Williams,https://www.basketball-reference.com/players/w/williju01.html, 2007;2008;,SAC;SAC;,261724;862456;
Justin Wright-Foreman,https://www.basketball-reference.com/players/w/wrighju02.html, 2020;,UTA;,;
Justise Winslow,https://www.basketball-reference.com/players/w/winslju01.html, 2016;2017;2018;2019;2020;2021;,MIA;MIA;MIA;MIA;MEM;MEM;,2481720;2593440;2705040;3448926;13000000;13000000;
Jusuf Nurkic,https://www.basketball-reference.com/players/n/nurkiju01.html, 2015;2016;2017;2018;2019;2020;2021;,DEN;DEN;POR;POR;POR;POR;POR;,1762680;1842000;1921320;2947305;11111111;12000000;12888889;
Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html, 1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2008;2009;2009;2009;2010;2011;2012;,WSB;WSB;WSB;WAS;WAS;WAS;WAS;DAL;DEN;ORL;HOU;HOU;HOU;MIN;DAL;MIN;CHA;DEN;POR;MIA;MIA;,1309000;1702000;9750000;11250000;13125000;15000000;16875000;18750000;20625000;4917000;5408700;5900400;6392100;6883800;1211197;7375500;928143;51976;1306455;1352181;1352181;
Juwan Morgan,https://www.basketball-reference.com/players/m/morgaju01.html, 2020;2021;,UTA;UTA;,746054;1517981;
K.J. McDaniels,https://www.basketball-reference.com/players/m/mcdankj01.html, 2015;2016;2017;2018;,HOU;HOU;BRK;TOR;,507336;3333333;3333333;100000;
Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html, 2018;2019;,BOS;NYK;,;;
Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html, 
Kalin Lucas,https://www.basketball-reference.com/players/l/lucaska01.html, 2019;,DET;,;
Kaniel Dickens,https://www.basketball-reference.com/players/d/dickeka01.html, 2004;2005;2006;2008;,POR;NJN;LAC;CLE;,264011;483938;31305;264897;
Kannard Johnson,https://www.basketball-reference.com/players/j/johnska01.html, 
Kareem Abdul-Jabbar,https://www.basketball-reference.com/players/a/abdulka01.html, 1985;1986;1988;1989;,LAL;LAL;LAL;LAL;,1530000;2030000;2000000;3000000;
Kareem Rush,https://www.basketball-reference.com/players/r/rushka01.html, 2003;2004;2005;2006;2007;2008;2009;2010;,LAL;LAL;CHA;CHA;SEA;IND;PHI;LAC;,1021080;1097640;1174200;3000000;19466;854957;926678;534906;
Karim Mane,https://www.basketball-reference.com/players/m/maneka01.html, 2021;,ORL;,;
Karl Malone,https://www.basketball-reference.com/players/m/malonka01.html, 1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;,UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;LAL;,225000;835000;1350000;1800000;2260000;2556000;2854000;3081000;3378800;3676000;4657000;5118578;6142000;14000000;15750000;17500000;19250000;1500000;
Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html, 2016;2017;2018;2019;2020;2021;,MIN;MIN;MIN;MIN;MIN;MIN;,5703600;5960160;6216840;7839435;27285000;29467800;
Kasib Powell,https://www.basketball-reference.com/players/p/powelka01.html, 
Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html, 2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,SAS;SAS;SAS;SAS;SAS;SAS;SAS;TOR;LAC;LAC;,1731960;1861920;1887840;2894059;16500000;17638063;18868625;23114067;32742000;34379100;
Kay Felder,https://www.basketball-reference.com/players/f/feldeka01.html, 2017;2018;2018;,CLE;CHI;DET;,543471;489448;;
Kebu Stewart,https://www.basketball-reference.com/players/s/stewake01.html, 1998;1900;,PHI;DAL;,242000;18941;
Kedrick Brown,https://www.basketball-reference.com/players/b/brownke01.html, 2002;2003;2004;2005;,BOS;BOS;CLE;PHI;,1528440;1643040;1757640;2332388;
Keita Bates-Diop,https://www.basketball-reference.com/players/b/bateske01.html, 2019;2020;2021;,MIN;DEN;SAS;,838464;1416852;;
Keith Appling,https://www.basketball-reference.com/players/a/applike01.html, 2016;,ORL;,161776;
Keith Askins,https://www.basketball-reference.com/players/a/askinke01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;,MIA;MIA;MIA;MIA;MIA;MIA;MIA;MIA;MIA;MIA;,150000;202000;250000;313000;406000;550000;650000;750000;725000;1752400;
Keith Benson,https://www.basketball-reference.com/players/b/bensoke02.html, 2017;,MIA;,75000;
Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;,ORL;CHA;CHA;ORL;ORL;MIL;SAS;CHI;NJN;BRK;BOS;,366931;620046;869373;2510000;2440000;2565000;1033342;1600000;848266;1229225;5058198;
Keith Booth,https://www.basketball-reference.com/players/b/boothke01.html, 1998;1999;1900;,CHI;CHI;CHI;,597600;687240;776880;
Keith Closs,https://www.basketball-reference.com/players/c/closske01.html, 1998;1999;1900;2001;,LAC;LAC;LAC;LAC;,1200000;1440000;1680000;1920000;
Keith Jennings,https://www.basketball-reference.com/players/j/jennike01.html, 1993;1994;1995;1997;,GSW;GSW;GSW;DEN;,140000;250000;350000;247500;
Keith Langford,https://www.basketball-reference.com/players/l/langfke01.html, 2008;,SAS;,272316;
Keith Lee,https://www.basketball-reference.com/players/l/leeke01.html, 1986;1987;1988;1989;,CLE;CLE;NJN;NJN;,271666;301666;301666;400000;
Keith McLeod,https://www.basketball-reference.com/players/m/mcleoke01.html, 2004;2005;2006;2007;2009;,MIN;UTA;UTA;IND;DAL;,366931;750000;1250000;1350000;926678;
Keith Owens,https://www.basketball-reference.com/players/o/owenske01.html, 1992;1993;,LAL;LAL;,130000;250000;
Keith Smart,https://www.basketball-reference.com/players/s/smartke01.html, 
Keith Smith,https://www.basketball-reference.com/players/s/smithke03.html, 
Keith Tower,https://www.basketball-reference.com/players/t/towerke01.html, 1995;1996;,ORL;LAC;,26316;263000;
Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;2008;,NJN;NJN;NJN;NJN;NJN;PHI;NYK;MIL;DAL;NJN;,2655360;3054000;3451920;9000000;10865250;12072500;13279750;14487000;15694250;4300000;
Kelan Martin,https://www.basketball-reference.com/players/m/martike03.html, 2020;2021;,MIN;IND;,;1445697;
Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html, 2020;2021;,SAS;SAS;,1950600;2048040;
Kelenna Azubuike,https://www.basketball-reference.com/players/a/azubuke01.html, 2007;2007;2008;2009;2010;2011;2013;,GSW;HOU;GSW;GSW;GSW;NYK;CLE;,251657;50000;687456;2900000;3132000;3300000;885120;
Keljin Blevins,https://www.basketball-reference.com/players/b/blevike01.html, 2021;,POR;,;
Kelly McCarty,https://www.basketball-reference.com/players/m/mccarke01.html, 1999;,DEN;,287500;
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html, 2014;2015;2016;2017;2018;2019;2020;2021;,BOS;BOS;BOS;BOS;MIA;MIA;MIA;HOU;,1986360;2075760;2165160;3094014;10607169;12137527;11667886;12819649;
Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html, 2016;2017;2018;2019;2020;2021;,WAS;WAS;WAS;PHO;PHO;GSW;,1920240;2006640;2093040;3208630;15625000;14375000;
Kelly Tripucka,https://www.basketball-reference.com/players/t/tripuke01.html, 1985;1986;1988;1989;1990;1991;,DET;DET;UTA;CHH;CHH;CHH;,700000;971000;971000;980000;1000000;1000000;
Kelvin Cato,https://www.basketball-reference.com/players/c/catoke01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;,POR;POR;HOU;HOU;HOU;HOU;HOU;ORL;ORL;NYK;,999240;1149000;1299000;5330000;6048000;6696000;7344000;7992000;8640000;1071225;
Kelvin Ransey,https://www.basketball-reference.com/players/r/ranseke01.html, 1986;,NJN;,317500;
Kelvin Upshaw,https://www.basketball-reference.com/players/u/upshake01.html, 1991;1992;,DAL;DAL;,30000;250000;
Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html, 2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,CHA;CHA;CHA;CHO;CHO;CHO;CHO;CHO;BOS;BOS;,2356320;2532960;2568360;3272091;12000000;12000000;12000000;12000000;32742000;34379100;
Ken Bannister,https://www.basketball-reference.com/players/b/bannike01.html, 1986;1991;1991;1992;,NYK;LAC;UTA;LAC;,105000;400000;50000;300000;
Ken Green,https://www.basketball-reference.com/players/g/greenke01.html, 
Ken Johnson,https://www.basketball-reference.com/players/j/johnske01.html, 1986;,POR;,106000;
Ken Johnson,https://www.basketball-reference.com/players/j/johnske03.html, 2003;,MIA;,349458;
Ken Norman,https://www.basketball-reference.com/players/n/normake01.html, 1988;1989;1991;1992;1993;1994;1994;1995;1996;1997;1998;1999;,LAC;LAC;LAC;LAC;LAC;MIL;LAC;ATL;ATL;ATL;ATL;ATL;,250000;300000;1050000;1150000;1275000;1510000;1275000;1963000;2416000;2869000;3332000;3775000;
Kendall Gill,https://www.basketball-reference.com/players/g/gillke01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;,CHH;CHH;CHH;SEA;SEA;CHH;NJN;NJN;NJN;NJN;NJN;MIA;MIN;CHI;MIL;,1500000;1908000;1908000;2000000;2600000;3200000;3800000;4400000;5000000;5600000;7000000;1538000;1030000;1070000;912195;
Kendall Marshall,https://www.basketball-reference.com/players/m/marshke01.html, 2013;2014;2015;2016;,PHO;PHO;PHO;PHI;,1919160;2005560;915243;2144722;
Kendrick Nunn,https://www.basketball-reference.com/players/n/nunnke01.html, 2019;2020;2021;,MIA;MIA;MIA;,4737;1416852;1663861;
Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2015;2016;2018;,BOS;BOS;BOS;BOS;BOS;BOS;BOS;OKC;OKC;OKC;OKC;UTA;CLE;NOP;CLE;,814320;875400;936480;1689409;4480912;4578880;4250000;4640208;7123626;7800531;8477437;9654342;434547;1499200;13156;
Kennard Winchester,https://www.basketball-reference.com/players/w/winchke01.html, 1991;1992;1993;,HOU;NYK;HOU;,120000;120000;140000;
Kenneth Faried,https://www.basketball-reference.com/players/f/farieke01.html, 2012;2013;2014;2015;2016;2017;2018;2019;2019;,DEN;DEN;DEN;DEN;DEN;DEN;DEN;BRK;HOU;,1254720;1348800;1367640;2249768;11235955;12078652;12921348;13764045;917272;
